Recency,Frequency,Monetary,KMeans_Cluster,GMM_Cluster
330,1,57.13,0,1
485,1,259.08,0,1
77,1,94.71,0,1
217,1,461.04,0,1
316,1,35.57,0,1
409,1,42.0,0,1
328,1,367.2,0,1
626,1,449.65,0,1
371,1,1687.6005000000005,0,0
208,1,65.85,0,1
131,1,23.88,0,1
347,1,107.78,0,1
254,1,101.22,0,1
378,1,24.68,0,1
458,1,166.81,0,1
555,1,101.14,0,1
433,1,202.87,0,1
210,1,122.88,0,1
332,1,97.92,0,1
457,1,578.28,0,1
321,1,1077.68,0,0
491,1,191.32,0,1
234,1,123.2,0,1
142,1,325.01,0,1
444,1,282.48,0,1
312,1,164.79,0,1
133,1,133.59,0,1
158,1,94.87,0,1
355,1,77.9,0,1
141,1,77.68,0,1
225,1,38.66,0,1
268,1,79.7,0,1
340,1,170.85,0,1
104,1,51.67,0,1
267,1,69.12,0,1
429,1,36.78,0,1
273,1,96.99,0,1
241,1,58.64,0,1
410,2,254.35,1,0
313,1,23.1,0,1
166,1,247.52,0,1
56,1,61.53,0,1
54,1,58.28,0,1
619,1,139.4,0,1
534,1,105.32,0,1
183,1,251.5,0,1
301,1,78.65,0,1
111,1,47.53,0,1
89,1,50.93,0,1
362,1,40.6,0,1
156,1,37.84,0,1
209,1,166.92,0,1
626,1,51.05,0,1
584,1,66.47,0,1
217,1,103.27,0,1
242,1,133.48,0,1
566,1,30.86,0,1
207,1,213.73,0,1
456,1,227.27,0,1
110,1,112.61,0,1
339,1,79.56,0,1
283,1,32.47,0,1
260,1,124.18,0,1
373,1,192.14,0,1
148,1,69.04,0,1
413,2,479.56,1,0
211,1,56.43,0,1
210,1,115.45,0,1
312,1,465.44,0,1
442,1,167.2,0,1
226,1,176.54,0,1
187,1,49.87,0,1
459,1,1220.72,0,0
230,1,93.22,0,1
354,1,180.6,0,1
164,1,115.72,0,1
119,1,112.03,0,1
119,1,222.04,0,1
156,1,187.26,0,1
198,1,19.92,0,1
358,1,1096.16,0,0
87,1,158.07,0,1
282,1,37.84,0,1
416,1,93.83,0,1
204,1,173.8,0,1
152,1,27.29,0,1
130,1,369.54,0,1
188,1,35.26,0,1
87,2,255.47,1,0
479,1,438.22,0,1
401,1,56.5,0,1
89,1,625.78,0,1
406,1,150.09,0,1
210,1,712.32,0,1
65,1,158.01,0,1
209,1,571.57,0,1
594,1,165.71,0,1
464,1,274.87,0,1
579,1,108.84,0,1
156,1,166.29,0,1
285,1,277.16,0,1
204,1,76.38,0,1
321,1,31.76,0,1
613,1,37.86,0,1
302,1,112.71,0,1
70,1,119.79,0,1
143,1,253.68,0,1
213,1,75.25,0,1
323,1,323.96,0,1
293,1,55.36,0,1
303,1,136.5,0,1
132,1,135.96,0,1
320,1,984.16,0,0
430,1,116.12,0,1
268,1,116.36,0,1
174,1,194.08,0,1
537,1,119.8,0,1
252,1,134.09,0,1
562,1,91.23,0,1
60,1,37.83,0,1
77,1,70.06,0,1
534,1,34.78,0,1
601,2,101.72,1,0
232,1,61.19,0,1
349,1,319.38,0,1
266,1,205.07,0,1
380,1,196.99,0,1
276,1,67.11,0,1
332,1,668.04,0,1
545,1,303.19,0,1
482,1,273.96,0,1
265,1,67.79,0,1
216,1,139.96,0,1
155,1,29.22,0,1
181,1,603.3,0,1
346,1,175.5,0,1
105,1,44.18,0,1
280,2,1687.6005000000005,1,0
499,1,126.81,0,1
174,1,38.37,0,1
403,1,96.93,0,1
317,1,248.36,0,1
122,1,193.99,0,1
556,1,91.07,0,1
71,1,38.14,0,1
132,1,159.4,0,1
171,1,421.24,0,1
387,1,95.21,0,1
212,1,62.88,0,1
186,1,116.5,0,1
344,1,58.58,0,1
233,1,165.7,0,1
107,1,344.56,0,1
192,1,70.83,0,1
216,1,555.32,0,1
186,1,260.73,0,1
513,1,84.14,0,1
55,1,56.4,0,1
327,1,77.79,0,1
185,1,138.42,0,1
609,1,80.56,0,1
243,1,215.14,0,1
240,1,56.69,0,1
185,1,138.52,0,1
217,1,20.39,0,1
272,1,40.0,0,1
332,1,307.38,0,1
77,1,148.4,0,1
147,1,33.72,0,1
226,1,177.14,0,1
99,1,555.43,0,1
190,1,200.94,0,1
76,1,245.48,0,1
276,1,1175.04,0,0
106,1,767.33,0,1
96,1,76.58,0,1
392,1,173.88,0,1
323,1,139.8,0,1
156,1,147.28,0,1
337,1,36.78,0,1
288,1,87.64,0,1
463,1,111.03,0,1
197,1,395.2,0,1
258,1,33.75,0,1
478,1,127.92,0,1
77,1,204.85,0,1
260,1,165.71,0,1
428,1,573.42,0,1
269,1,53.0,0,1
87,1,51.2,0,1
462,1,90.73,0,1
353,1,152.74,0,1
78,1,469.16999999999996,0,1
458,1,127.92,0,1
327,1,91.68,0,1
282,1,120.07,0,1
336,1,224.2,0,1
533,1,85.6,0,1
332,1,193.9,0,1
185,1,48.13,0,1
477,1,231.27,0,1
117,1,681.82,0,1
501,1,126.44,0,1
626,1,111.51,0,1
74,1,146.2,0,1
625,1,87.27,0,1
133,2,166.01999999999998,1,0
262,1,231.26,0,1
536,1,1687.6005000000005,0,0
250,1,127.09,0,1
265,1,133.08,0,1
422,1,689.81,0,1
619,1,143.82,0,1
425,1,65.01,0,1
106,1,189.37,0,1
223,1,435.44,0,1
331,1,65.11,0,1
411,1,107.78,0,1
174,1,83.23,0,1
62,1,47.53,0,1
130,1,47.29,0,1
503,1,22.33,0,1
498,1,66.19,0,1
204,1,153.39,0,1
463,1,46.0,0,1
442,1,113.44,0,1
394,1,308.42,0,1
285,1,143.01,0,1
411,1,61.59,0,1
380,1,21.34,0,1
131,1,60.23,0,1
325,1,64.93,0,1
505,1,105.28,0,1
327,1,57.58,0,1
622,1,179.3,0,1
219,1,51.79,0,1
268,1,76.18,0,1
239,1,22.45,0,1
246,1,169.7,0,1
612,1,586.4,0,1
375,1,91.66,0,1
444,1,67.62,0,1
166,1,35.76,0,1
125,1,316.56,0,1
521,1,207.65,0,1
161,1,122.32,0,1
238,1,401.36,0,1
77,1,70.98,0,1
385,1,414.54,0,1
241,1,48.75,0,1
496,1,427.08,0,1
155,1,66.38,0,1
325,1,58.62,0,1
444,1,68.04,0,1
230,1,171.38,0,1
59,1,82.63,0,1
301,1,162.65,0,1
559,1,34.86,0,1
427,1,70.03,0,1
325,1,583.3,0,1
62,1,45.2,0,1
338,1,88.08,0,1
325,1,276.0,0,1
81,1,105.53,0,1
470,1,726.71,0,1
525,1,142.06,0,1
216,1,458.28,0,1
228,1,554.4,0,1
73,1,75.17,0,1
443,1,161.34,0,1
220,1,61.44,0,1
195,1,131.8,0,1
168,1,171.75,0,1
311,1,34.0,0,1
500,1,72.14,0,1
221,1,73.68,0,1
323,1,134.28,0,1
338,1,49.78,0,1
485,1,188.07,0,1
209,1,66.22,0,1
340,1,1687.6005000000005,0,0
213,1,136.3,0,1
328,1,155.1,0,1
115,1,51.17,0,1
321,1,114.28,0,1
240,1,268.48,0,1
379,1,685.93,0,1
286,1,148.0,0,1
437,1,149.69,0,1
66,1,17.380000000000003,0,1
133,1,246.82,0,1
135,1,101.03,0,1
260,2,252.34,1,0
557,1,357.13,0,1
399,1,157.32,0,1
160,1,113.7,0,1
104,2,139.51999999999998,1,0
180,1,50.4,0,1
594,1,83.9,0,1
96,1,86.37,0,1
180,1,538.44,0,1
626,1,140.91,0,1
198,1,35.36,0,1
113,1,68.35,0,1
532,1,25.86,0,1
430,1,76.65,0,1
344,1,146.4,0,1
521,1,64.18,0,1
131,1,1157.19,0,0
262,1,92.8,0,1
191,1,111.6,0,1
254,1,37.77,0,1
334,1,65.0,0,1
626,1,315.6,0,1
129,1,50.13,0,1
162,1,875.74,0,1
535,1,184.91,0,1
520,1,147.14,0,1
426,1,245.04,0,1
340,1,61.05,0,1
520,1,156.87,0,1
318,1,65.5,0,1
285,1,23.71,0,1
73,1,224.82,0,1
232,1,356.12,0,1
306,1,34.17,0,1
463,1,816.93,0,1
443,1,48.27,0,1
259,1,87.71,0,1
252,1,170.72,0,1
328,1,69.31,0,1
99,1,61.99,0,1
330,1,22.32,0,1
342,1,160.77,0,1
488,1,124.04,0,1
285,1,83.05,0,1
183,1,123.81,0,1
266,1,102.84,0,1
53,1,290.04,0,1
348,1,336.6,0,1
277,1,170.53,0,1
324,1,250.47,0,1
449,1,129.79,0,1
332,1,73.34,0,1
174,1,163.39,0,1
96,1,171.06,0,1
169,1,88.52,0,1
409,1,57.59,0,1
331,1,35.4,0,1
419,1,33.1,0,1
84,1,470.92,0,1
90,1,40.27,0,1
402,1,56.88,0,1
231,1,450.16,0,1
288,1,133.57,0,1
129,1,58.45,0,1
122,1,68.36,0,1
78,1,199.2,0,1
235,1,222.68,0,1
121,1,49.3,0,1
541,1,38.72,0,1
534,1,95.72,0,1
441,1,310.28,0,1
579,1,1148.0,0,0
355,1,801.84,0,1
349,1,135.59,0,1
429,1,51.1,0,1
342,1,40.78,0,1
322,1,41.11,0,1
421,1,42.68,0,1
409,1,31.75,0,1
385,1,65.0,0,1
147,1,68.13,0,1
154,1,71.15,0,1
112,1,221.94,0,1
175,1,48.13,0,1
317,1,41.04,0,1
477,1,367.08,0,1
361,1,47.81,0,1
486,1,463.84,0,1
444,1,706.33,0,1
93,1,163.61,0,1
315,2,190.75,1,0
343,1,435.64,0,1
95,1,140.16,0,1
93,1,157.81,0,1
118,1,209.43,0,1
83,1,168.81,0,1
316,1,239.35,0,1
515,1,1233.42,0,0
63,1,69.44,0,1
393,1,107.8,0,1
91,1,128.1,0,1
543,1,28.95,0,1
212,1,41.87,0,1
350,1,138.65,0,1
101,1,155.29,0,1
364,1,122.17,0,1
391,1,48.27,0,1
156,1,52.22,0,1
410,1,698.0999999999999,0,1
276,1,173.23,0,1
520,1,325.3,0,1
506,1,27.09,0,1
339,1,221.98,0,1
119,1,56.54,0,1
194,1,208.01,0,1
293,1,71.14,0,1
394,1,136.49,0,1
391,1,265.96,0,1
327,1,616.94,0,1
268,1,107.78,0,1
329,1,32.0,0,1
240,1,838.53,0,1
274,1,43.05,0,1
82,1,96.69,0,1
249,1,344.55,0,1
513,1,256.15,0,1
165,1,110.0,0,1
582,1,46.55,0,1
400,1,417.12,0,1
432,1,130.74,0,1
266,1,148.15,0,1
161,1,93.91,0,1
203,1,173.88,0,1
497,1,414.2,0,1
131,1,38.62,0,1
203,1,99.43,0,1
225,1,438.95,0,1
260,1,251.71,0,1
463,1,1687.6005000000005,0,0
246,1,217.84,0,1
469,2,226.67000000000002,1,0
433,1,134.59,0,1
507,1,85.14,0,1
499,1,81.89,0,1
405,1,81.11,0,1
560,1,1687.6005000000005,0,0
486,1,154.73,0,1
281,1,36.75,0,1
232,1,19.33,0,1
482,1,116.45,0,1
451,1,73.63,0,1
507,1,773.48,0,1
346,1,127.38,0,1
396,1,155.63,0,1
202,1,219.28,0,1
99,1,78.93,0,1
359,1,57.59,0,1
261,1,136.1,0,1
361,1,144.68,0,1
351,1,107.78,0,1
366,1,115.45,0,1
443,1,63.1,0,1
268,1,35.0,0,1
184,1,24.38,0,1
214,1,218.27,0,1
118,1,386.04,0,1
275,1,277.16,0,1
486,1,496.9,0,1
384,1,136.6,0,1
259,1,89.75,0,1
296,1,116.24,0,1
422,1,148.48,0,1
192,1,22.23,0,1
561,1,103.86,0,1
275,1,90.9,0,1
79,1,72.17,0,1
66,1,74.59,0,1
260,1,172.81,0,1
579,1,24.86,0,1
241,1,164.72,0,1
490,1,148.15,0,1
119,1,845.12,0,1
409,1,295.61,0,1
336,1,50.68,0,1
326,1,266.89,0,1
325,1,259.91,0,1
293,1,109.42,0,1
152,1,193.16,0,1
55,1,622.86,0,1
360,1,336.6,0,1
66,1,92.21,0,1
425,1,27.07,0,1
190,1,109.56,0,1
288,1,417.55,0,1
69,1,210.73,0,1
526,1,146.33,0,1
575,1,65.69,0,1
169,1,363.55,0,1
328,1,111.92,0,1
112,1,177.29,0,1
250,1,128.72,0,1
258,1,129.89,0,1
175,1,580.31,0,1
137,1,661.1,0,1
352,1,60.53,0,1
301,1,104.12,0,1
111,1,149.82,0,1
457,1,350.48,0,1
618,1,243.76,0,1
346,1,52.68,0,1
171,1,141.6,0,1
235,1,87.64,0,1
189,1,40.72,0,1
395,1,216.05,0,1
456,1,37.54,0,1
157,1,82.9,0,1
66,1,184.91,0,1
170,1,254.52,0,1
626,1,419.06,0,1
317,1,78.22,0,1
58,1,38.41,0,1
64,1,88.19,0,1
495,1,187.62,0,1
169,1,207.24,0,1
236,1,69.8,0,1
155,1,114.85,0,1
454,1,50.1,0,1
377,1,37.99,0,1
155,1,57.78,0,1
428,1,74.97,0,1
234,1,111.92,0,1
368,1,308.42,0,1
233,1,244.95,0,1
319,1,134.03,0,1
332,1,57.6,0,1
355,1,73.77,0,1
78,1,98.49,0,1
569,1,114.21,0,1
312,1,94.21,0,1
322,1,149.19,0,1
233,1,148.87,0,1
519,1,356.48,0,1
217,1,62.83,0,1
273,1,25.5,0,1
176,1,99.9,0,1
62,1,163.06,0,1
229,1,237.12,0,1
428,1,520.75,0,1
121,1,211.95999999999998,0,1
321,1,143.06,0,1
155,1,87.64,0,1
287,1,89.88,0,1
539,1,147.64,0,1
75,1,656.06,0,1
177,1,120.48,0,1
272,1,471.84,0,1
159,1,1687.6005000000005,0,0
440,1,112.34,0,1
541,1,29.55,0,1
150,1,59.92,0,1
626,1,272.33,0,1
175,1,101.72,0,1
197,1,97.16,0,1
162,1,106.14,0,1
226,1,109.4,0,1
86,1,85.58,0,1
381,1,94.25,0,1
66,1,62.73,0,1
166,1,133.27,0,1
167,1,269.14,0,1
314,1,148.32,0,1
282,1,144.56,0,1
271,1,26.05,0,1
501,1,76.08,0,1
320,1,95.1,0,1
278,1,117.97,0,1
195,1,46.22,0,1
527,1,32.09,0,1
317,1,288.33,0,1
266,1,71.04,0,1
401,1,227.81,0,1
493,1,148.15,0,1
77,1,99.65,0,1
176,1,80.23,0,1
64,1,62.98,0,1
554,1,353.76,0,1
155,1,73.5,0,1
88,1,63.55,0,1
90,1,198.2,0,1
444,2,108.03,1,0
284,1,141.32,0,1
313,1,98.72,0,1
307,1,45.61,0,1
242,1,67.62,0,1
69,1,120.94,0,1
498,1,173.58,0,1
328,1,107.09,0,1
427,1,24.09,0,1
401,1,153.01,0,1
317,1,137.41,0,1
273,1,154.36,0,1
373,1,261.46,0,1
206,1,56.04,0,1
289,1,67.5,0,1
457,1,65.0,0,1
392,1,311.19,0,1
299,1,217.15,0,1
535,1,89.07,0,1
423,1,42.77,0,1
405,1,92.78,0,1
161,1,71.15,0,1
60,1,111.17,0,1
113,1,283.77,0,1
254,1,50.77,0,1
435,1,103.59,0,1
279,1,21.66,0,1
192,1,1687.6005000000005,0,0
276,1,172.84,0,1
340,1,367.2,0,1
392,1,97.12,0,1
80,1,88.71,0,1
331,1,342.03,0,1
520,1,234.0,0,1
232,1,353.79,0,1
166,1,171.69,0,1
199,1,47.88,0,1
508,1,102.03,0,1
391,1,202.06,0,1
164,1,286.78,0,1
212,1,202.26,0,1
463,1,76.08,0,1
199,1,228.41,0,1
261,1,415.78,0,1
422,1,138.13,0,1
499,1,387.49,0,1
84,1,47.89,0,1
212,1,166.11,0,1
250,1,562.03,0,1
560,1,85.22,0,1
81,1,37.84,0,1
260,1,248.0,0,1
259,1,103.55,0,1
398,1,102.07,0,1
162,1,343.7,0,1
184,1,59.03,0,1
250,1,1687.6005000000005,0,0
205,1,85.95,0,1
130,1,95.43,0,1
329,1,62.78,0,1
271,1,60.11,0,1
328,1,71.82,0,1
349,1,64.05,0,1
163,1,62.66,0,1
103,1,85.46,0,1
138,1,48.28,0,1
128,1,134.42,0,1
450,1,156.33,0,1
281,1,192.69,0,1
73,1,47.44,0,1
430,1,185.13,0,1
173,1,156.44,0,1
104,1,649.86,0,1
286,1,42.41,0,1
91,1,133.68,0,1
183,1,40.69,0,1
309,1,52.6,0,1
182,1,111.2,0,1
73,1,43.41,0,1
528,1,71.14,0,1
120,1,47.29,0,1
125,1,116.26,0,1
626,1,44.739999999999995,0,1
385,1,119.48,0,1
587,1,121.28,0,1
62,1,371.96999999999997,0,1
596,1,114.0,0,1
528,1,657.61,0,1
464,1,66.6,0,1
80,1,75.68,0,1
402,1,60.75,0,1
510,1,840.12,0,1
357,1,91.79,0,1
145,1,265.16,0,1
504,1,31.75,0,1
626,1,28.64,0,1
252,1,110.87,0,1
430,1,237.94,0,1
499,1,76.08,0,1
234,1,26.73,0,1
90,1,68.63,0,1
405,1,98.79,0,1
65,1,48.21,0,1
453,1,144.13,0,1
66,2,1147.36,1,0
136,1,102.87,0,1
190,1,69.4,0,1
92,1,174.0,0,1
158,1,459.78,0,1
375,1,216.15,0,1
435,1,136.37,0,1
372,1,56.63,0,1
320,1,149.32,0,1
318,1,814.6,0,1
243,2,264.63,1,0
79,1,31.33,0,1
296,1,63.27,0,1
324,1,55.1,0,1
314,1,80.11,0,1
99,1,47.44,0,1
101,1,129.86,0,1
476,1,61.59,0,1
419,1,55.1,0,1
622,1,166.3,0,1
222,1,118.37,0,1
260,1,44.59,0,1
381,1,59.13,0,1
431,1,141.08,0,1
280,1,63.27,0,1
367,1,93.3,0,1
75,1,88.72,0,1
244,1,31.75,0,1
474,1,38.29,0,1
163,1,334.29,0,1
67,1,45.83,0,1
510,1,126.35,0,1
228,1,20.68,0,1
426,1,169.19,0,1
206,1,157.91,0,1
77,1,50.35,0,1
55,1,239.64,0,1
256,1,215.33,0,1
540,1,43.86,0,1
91,1,274.55,0,1
328,1,60.1,0,1
555,1,323.74,0,1
539,1,83.59,0,1
90,1,43.07,0,1
515,1,246.23,0,1
506,1,191.75,0,1
138,1,870.11,0,1
98,1,197.05,0,1
369,1,85.6,0,1
558,1,135.95,0,1
295,1,32.0,0,1
99,1,91.64,0,1
587,1,80.05,0,1
215,1,209.41,0,1
503,1,26.77,0,1
403,1,32.59,0,1
406,1,77.57,0,1
215,1,89.19,0,1
222,1,158.43,0,1
125,1,121.79,0,1
349,1,632.5,0,1
244,1,65.01,0,1
66,1,355.32,0,1
87,1,1335.57,0,0
90,1,168.8,0,1
241,1,34.84,0,1
71,1,187.38,0,1
253,1,220.36,0,1
373,1,252.89,0,1
226,1,69.83,0,1
177,1,40.22,0,1
254,1,43.77,0,1
533,1,398.33,0,1
245,1,99.15,0,1
221,1,247.46,0,1
501,1,191.75,0,1
402,1,165.8,0,1
134,1,74.5,0,1
255,1,54.59,0,1
215,1,181.52,0,1
348,1,36.01,0,1
391,1,65.48,0,1
325,1,97.92,0,1
574,1,91.23,0,1
408,1,49.65,0,1
145,1,173.46,0,1
238,1,46.68,0,1
322,1,74.16,0,1
332,1,219.63,0,1
325,1,676.53,0,1
458,1,161.37,0,1
328,1,148.47,0,1
212,1,131.62,0,1
460,1,199.81,0,1
281,1,161.37,0,1
220,1,174.74,0,1
258,1,97.71,0,1
206,1,47.43,0,1
318,1,299.2,0,1
392,1,162.45,0,1
262,1,47.75,0,1
373,1,115.45,0,1
127,1,31.35,0,1
507,1,346.88,0,1
405,1,327.61,0,1
264,1,143.12,0,1
392,1,51.63,0,1
454,1,160.3,0,1
457,1,223.14,0,1
290,1,54.1,0,1
165,1,35.77,0,1
207,1,270.56,0,1
472,1,191.46,0,1
167,1,92.5,0,1
241,1,1687.6005000000005,0,0
179,1,114.7,0,1
463,1,216.28,0,1
281,1,112.12,0,1
135,1,109.5,0,1
496,1,516.04,0,1
257,1,46.69,0,1
407,1,371.18,0,1
233,1,138.6,0,1
347,1,77.86,0,1
240,1,64.0,0,1
113,1,155.95,0,1
162,1,99.9,0,1
236,1,357.44,0,1
211,1,22.34,0,1
240,1,34.0,0,1
84,1,56.6,0,1
244,1,142.31,0,1
587,1,44.52,0,1
195,1,45.84,0,1
434,1,122.17,0,1
123,1,162.96,0,1
245,1,80.2,0,1
479,1,82.98,0,1
234,1,83.23,0,1
208,1,315.94,0,1
616,1,213.59,0,1
497,1,118.96,0,1
249,1,469.32,0,1
324,1,163.19,0,1
430,1,58.49,0,1
318,1,80.9,0,1
161,1,41.2,0,1
292,1,425.07,0,1
80,1,371.42,0,1
130,1,119.57,0,1
401,1,136.08,0,1
175,1,196.72,0,1
257,1,44.09,0,1
272,1,92.29,0,1
111,1,71.43,0,1
232,1,157.55,0,1
511,1,94.21,0,1
315,1,92.57,0,1
278,2,133.01,1,0
375,1,102.37,0,1
397,1,444.0,0,1
162,1,551.52,0,1
522,1,62.01,0,1
155,1,73.27,0,1
165,1,109.62,0,1
242,1,466.9,0,1
86,1,72.18,0,1
596,1,27.59,0,1
184,1,82.33,0,1
349,1,56.4,0,1
173,2,493.85,1,0
82,1,128.14,0,1
139,2,1687.6005000000005,1,0
285,2,473.97,1,0
269,1,158.3,0,1
318,1,284.9,0,1
112,1,103.34,0,1
321,1,78.86,0,1
356,1,61.59,0,1
159,1,569.16,0,1
261,1,47.62,0,1
106,1,89.58,0,1
203,1,505.88,0,1
612,1,32.96,0,1
285,1,629.51,0,1
212,1,376.84,0,1
415,1,225.03,0,1
159,1,207.94,0,1
208,1,67.36,0,1
572,1,315.26,0,1
318,1,186.82,0,1
81,1,99.43,0,1
122,1,137.93,0,1
245,1,44.08,0,1
382,1,347.68,0,1
441,1,71.04,0,1
70,1,53.3,0,1
160,1,23.39,0,1
307,1,171.44,0,1
129,1,63.4,0,1
402,1,45.59,0,1
179,1,133.28,0,1
261,1,168.57,0,1
135,1,464.96,0,1
264,1,211.6,0,1
210,1,129.65,0,1
483,1,74.03,0,1
112,1,682.83,0,1
246,1,181.6,0,1
487,1,92.05,0,1
66,1,77.11,0,1
453,1,115.04,0,1
556,1,62.74,0,1
105,1,121.9,0,1
244,2,195.60000000000002,1,0
470,1,204.44,0,1
324,1,35.77,0,1
253,1,25.09,0,1
124,1,199.64,0,1
165,1,176.88,0,1
414,1,115.35,0,1
363,1,80.59,0,1
80,1,98.46,0,1
426,1,66.23,0,1
119,1,778.05,0,1
149,1,44.43,0,1
166,1,82.33,0,1
549,1,322.21,0,1
226,1,226.48,0,1
157,1,118.09,0,1
68,1,110.77,0,1
362,1,77.57,0,1
345,1,77.57,0,1
544,1,260.04,0,1
86,1,735.21,0,1
331,1,42.68,0,1
161,1,121.38,0,1
65,1,38.19,0,1
235,1,53.35,0,1
342,1,213.83,0,1
66,1,62.91,0,1
327,1,125.9,0,1
468,1,36.75,0,1
305,1,147.16,0,1
137,1,219.48,0,1
138,1,725.13,0,1
124,1,31.22,0,1
246,1,130.56,0,1
171,1,124.13,0,1
289,1,72.57,0,1
626,1,176.75,0,1
364,1,223.28,0,1
270,1,117.85000000000001,0,1
286,1,82.98,0,1
266,1,278.92,0,1
247,1,37.769999999999996,0,1
110,1,244.29,0,1
616,1,292.99,0,1
495,1,115.94,0,1
428,1,84.69,0,1
605,2,326.24,1,0
334,1,41.38,0,1
221,1,26.44,0,1
400,1,143.92,0,1
378,1,116.24,0,1
519,1,55.09,0,1
183,1,149.26,0,1
63,1,133.14,0,1
373,1,47.72,0,1
531,1,49.55,0,1
626,1,34.42,0,1
152,1,267.41,0,1
540,1,469.89,0,1
104,1,32.43,0,1
319,1,99.03,0,1
328,1,36.78,0,1
97,1,144.14,0,1
231,2,230.9,1,0
373,1,140.78,0,1
155,1,32.37,0,1
294,1,67.46,0,1
415,1,203.96,0,1
342,1,77.89,0,1
342,1,166.29,0,1
451,1,102.03,0,1
352,1,72.67,0,1
307,1,823.16,0,1
479,1,95.67,0,1
358,1,168.72,0,1
156,1,213.53,0,1
150,1,91.56,0,1
166,1,1075.74,0,0
169,1,117.11,0,1
392,1,211.6,0,1
211,1,210.28,0,1
238,1,42.68,0,1
63,1,99.7,0,1
307,2,287.21,1,0
501,1,40.0,0,1
457,1,87.64,0,1
280,1,105.38,0,1
350,1,603.62,0,1
161,2,265.05,1,0
227,1,157.77,0,1
278,1,92.29,0,1
192,1,72.18,0,1
373,1,50.09,0,1
168,1,58.63,0,1
87,1,383.03,0,1
419,1,35.69,0,1
128,1,1038.9,0,0
150,1,118.43,0,1
195,1,200.16,0,1
491,1,153.9,0,1
276,1,75.17,0,1
199,1,31.88,0,1
246,2,168.06,1,0
272,1,30.19,0,1
551,1,538.88,0,1
441,1,124.42,0,1
466,1,260.62,0,1
107,1,51.33,0,1
272,1,91.89,0,1
202,1,75.45,0,1
202,1,99.14,0,1
364,1,317.99,0,1
305,1,75.17,0,1
112,1,46.86,0,1
406,1,77.57,0,1
71,1,155.03,0,1
234,1,58.48,0,1
323,1,95.64,0,1
87,1,92.89,0,1
317,1,147.15,0,1
306,1,55.239999999999995,0,1
310,1,338.68,0,1
302,1,368.6,0,1
72,1,115.29,0,1
370,1,181.55,0,1
359,1,115.31,0,1
205,1,101.0,0,1
287,1,75.07,0,1
182,1,127.22,0,1
257,1,185.47,0,1
162,1,88.32,0,1
183,1,43.22,0,1
593,1,54.01,0,1
164,1,203.27,0,1
589,1,229.22,0,1
260,2,220.09,1,0
86,2,338.76,1,0
272,1,172.62,0,1
54,1,53.12,0,1
246,1,149.7,0,1
155,1,170.02,0,1
542,1,818.89,0,1
477,1,203.3,0,1
213,1,260.0,0,1
626,1,33.42,0,1
119,1,69.54,0,1
584,1,447.18,0,1
94,1,168.5,0,1
139,1,363.24,0,1
272,1,42.09,0,1
193,1,121.55,0,1
246,1,400.96,0,1
400,1,307.04,0,1
327,1,266.68,0,1
533,1,104.7,0,1
614,1,63.65,0,1
58,1,38.27,0,1
328,1,361.62,0,1
334,1,40.0,0,1
98,1,123.49,0,1
294,1,87.13,0,1
183,1,298.38,0,1
352,1,75.44,0,1
137,1,1275.88,0,0
189,1,47.27,0,1
478,1,220.04,0,1
278,1,201.65,0,1
160,1,535.96,0,1
407,1,216.07,0,1
199,1,139.27,0,1
323,1,124.52,0,1
403,1,157.6,0,1
96,1,94.72,0,1
86,1,238.63,0,1
219,1,233.68,0,1
136,1,178.9,0,1
181,1,349.12,0,1
314,1,411.48,0,1
265,1,412.48,0,1
287,1,64.1,0,1
444,1,105.28,0,1
329,1,869.33,0,1
170,1,89.36,0,1
224,1,36.72,0,1
89,1,44.27,0,1
381,1,197.29,0,1
75,1,180.32,0,1
207,1,174.58,0,1
371,1,39.69,0,1
210,1,67.36,0,1
274,1,94.4,0,1
208,1,35.77,0,1
325,1,196.99,0,1
167,2,296.11,1,0
428,2,114.8,1,0
395,1,55.78,0,1
505,1,211.12,0,1
254,1,144.5,0,1
167,1,78.87,0,1
174,1,552.26,0,1
120,1,217.92,0,1
216,1,61.76,0,1
414,1,49.53,0,1
203,1,144.87,0,1
194,1,225.04,0,1
568,1,75.53,0,1
511,1,145.56,0,1
324,1,301.04,0,1
380,1,181.55,0,1
574,1,34.04,0,1
332,1,145.58,0,1
153,1,27.29,0,1
185,1,74.25,0,1
153,1,165.64,0,1
65,1,53.62,0,1
617,1,39.42,0,1
190,1,34.29,0,1
91,1,27.34,0,1
211,1,77.28999999999999,0,1
451,1,153.01,0,1
446,1,64.62,0,1
107,1,695.0,0,1
380,1,234.73,0,1
86,1,147.23,0,1
589,1,414.18,0,1
94,1,143.49,0,1
328,1,65.71,0,1
255,1,63.27,0,1
309,1,450.12,0,1
154,1,114.53,0,1
375,1,41.75,0,1
102,1,133.81,0,1
395,1,119.84,0,1
132,1,28.95,0,1
154,2,226.47,1,0
379,1,106.55,0,1
280,1,79.56,0,1
72,1,61.27,0,1
520,1,102.03,0,1
296,1,75.07,0,1
361,1,73.47,0,1
509,1,159.3,0,1
167,1,204.38,0,1
90,1,344.96,0,1
326,1,89.9,0,1
565,1,40.95,0,1
269,1,50.09,0,1
592,1,214.1,0,1
352,1,126.43,0,1
331,1,126.12,0,1
109,1,93.13,0,1
226,1,49.13,0,1
136,1,277.92,0,1
364,1,160.4,0,1
